RID,Name,type,Category,total_price,provided_calories,provided_protein,provided_fat,provided_carbs
1,M'semen,Breakfast,Vegetarian,58.02,822.14,20.0,21.95,136.56
2,Rfiss,Breakfast,Vegetarian,58.37,1328.0,44.8,2.8,271.6
3,Tchicha,Lunch,Non-Vegetarian,223.27,927.24,45.12,24.76,130.69
4,Chorba Hamra,Lunch,Non-Vegetarian,276.23,710.64,48.32,30.76,65.89
5,Chorba el Djaj,Lunch,Non-Vegetarian,329.67,780.04,52.32,30.66,76.75
6,Hlalem,Lunch,Non-Vegetarian,265.77,838.24,46.02,29.76,105.09
7,Doubara,Lunch,Vegetarian,107.52,939.24,42.92,27.46,136.99
8,Osbane,Dinner,Non-Vegetarian,351.67,1128.64,63.82,34.66,144.29
9,M'hammer,Dinner,Non-Vegetarian,1203.86,1545.8,162.55,86.6,42.03
10,Chakhchoukha Sahraoui,Dinner,Non-Vegetarian,309.83,883.24,52.02,31.86,105.99
11,Djej Mechoui,Dinner,Non-Vegetarian,1193.36,1516.8,161.5,86.35,35.68
12,Marka Hamra,Dinner,Non-Vegetarian,323.52,499.94,42.7,29.65,20.46
13,Lham Bel Barba,Dinner,Non-Vegetarian,477.14,658.44,63.3,36.8,25.01
14,Hchaichi,Dinner,Non-Vegetarian,317.27,826.24,47.42,29.86,93.89
15,Chicken Rice Bowl,Lunch,Gluten-Free,97.73,987.29,60.3,7.93,162.5
16,Gluten-Free Omelette,Breakfast,Gluten-Free,487.59,403.59,41.51,23.28,3.83
17,Tuna Salad Bowl,Lunch,Gluten-Free,213.99,296.81,31.63,12.48,17.57
18,Grilled Salmon Plate,Dinner,Gluten-Free,229.3,337.34,30.7,21.2,4.1
19,Rice Porridge,Breakfast,Gluten-Free,127.5,1538.4,49.13,5.3,317.34
20,Beef Stir Fry,Dinner,Gluten-Free,332.89,267.02,18.18,8.41,31.07
21,Banana Protein Smoothie,Breakfast,Gluten-Free,286.9,427.7,37.48,12.55,45.72
22,Vegetable Soup,Dinner,Gluten-Free,87.89,1614.64,55.27,6.31,328.84
23,Egg Fried Rice (GF),Lunch,Gluten-Free,369.59,1152.0,51.73,18.1,190.63
24,Chicken Soup,Dinner,Gluten-Free,124.64,1707.44,89.74,10.44,304.77
25,322 Bowl,Breakfast,Gluten-Free,145.7,357.2,12.37,16.88,44.96
26,Shrimp Rice Bowl,Lunch,Gluten-Free,409.49,815.45,48.46,2.83,146.59
27,Potato Omelette,Breakfast,Gluten-Free,491.23,479.74,41.48,23.72,21.84
28,Chicken Wrap (GF),Lunch,Gluten-Free,136.71,547.8,42.55,24.01,37.06
29,Beef Rice Bowl,Dinner,Gluten-Free,318.09,954.27,29.56,9.55,185.53
30,Fruit Salad,Breakfast,Gluten-Free,106.35,419.8,1.63,0.5,103.96
31,Chicken Veg Stir Fry,Dinner,Gluten-Free,90.59,310.8,49.36,6.94,11.67
32,Rice & Egg Bowl,Lunch,Gluten-Free,348.04,898.84,38.06,16.26,144.21
33,Protein Smooth Bowl,Breakfast,Gluten-Free,296.0,486.6,37.36,11.76,61.32
34,Vegetable Rice Bowl,Dinner,Gluten-Free,54.09,926.6,26.27,3.22,196.39
35,Turkey Egg Breakfast Bowl,Breakfast,High-Protein,92.82,453.52,51.67,25.53,3.02
36,Chicken Hummus Plate,Lunch,High-Protein,111.68,650.3,63.46,20.28,53.28
37,Cottage Cheese Berry Bowl,Breakfast,High-Protein,286.61,697.9,25.79,53.55,30.87
38,Shrimp Avocado Salad,Lunch,High-Protein,485.27,378.3,38.69,22.62,10.46
39,Egg White Veggie Wrap,Breakfast,High-Protein,92.29,573.2,35.28,27.42,46.52
40,Beef Sweet Potato Skillet,Dinner,High-Protein,509.7,641.4,43.66,32.76,40.58
41,Chicken Chickpea Bowl,Lunch,High-Protein,132.7,735.75,68.04,21.59,67.78
42,Protein Yogurt Crunch,Breakfast,High-Protein,472.7,511.2,50.37,20.28,35.56
43,Turkey Zucchini Stir Fry,Dinner,High-Protein,114.7,369.05,49.07,15.79,5.87
44,Beef Egg Scramble,Breakfast,High-Protein,490.12,561.62,46.7,39.25,3.86
45,Chicken Lentil Power Bowl,Lunch,High-Protein,121.2,773.3,77.76,16.96,78.24
46,Shrimp Brocculi Stir Fry,Dinner,High-Protein,449.5,290.45,40.49,10.96,10.36
47,Egg Oat Protein Pancakes,Breakfast,High-Protein,275.95,688.64,54.05,24.04,65.2
48,Chicken Cauliflower Rice Bowl,Lunch,High-Protein,143.05,1108.0,69.66,20.06,158.29
49,Beef Mushroom Pasta,Dinner,High-Protein,619.27,1008.2,61.38,35.04,111.18
50,Protein peanaut butter Smoothie,Breakfast,High-Protein,280.05,603.1,44.59,23.94,55.41
51,Chicken Black Bean Bowl,Lunch,High-Protein,153.9,1323.9,81.13,17.98,207.05
52,Couscous Tfaya,Lunch,Traditional,121.52,1510.44,58.45,25.7,262.21
53,Chorba Frik,Lunch,Traditional,289.34,1021.19,64.08,17.27,155.09
54,Rechta,Dinner,Traditional,233.9,1436.24,67.22,31.16,223.29
55,Berkoukes,Lunch,Traditional,235.02,1142.64,61.62,14.36,193.09
56,Chakhchoukha,Dinner,Traditional,261.27,1476.24,70.82,30.76,229.29
57,Dolma,Dinner,Traditional,248.58,788.24,43.52,26.26,95.09
58,Mhajeb,Breakfast,Traditional,37.82,219.82,2.72,15.66,20.09
59,Bourek,Breakfast,Traditional,166.4,356.92,20.92,22.21,21.62
60,Harira,Dinner,Traditional,284.83,786.24,52.42,31.96,78.49
61,Lham Lahlou,Dinner,Traditional,333.92,756.34,56.85,33.9,61.41
62,Tastira,Lunch,Traditional,46.02,268.94,2.95,15.7,33.01
